id;numero;nom_rue;nom_complet;bureau
1299;13;ALLEE DE LA PEPINIERE;13 ALLEE DE LA PEPINIERE;24
1300;59;ROUTE DES FUSILLES DE LA RESISTANCE;59 ROUTE DES FUSILLES DE LA RESISTANCE;19
1301;2;RUE DES TOURNEROCHES;2 RUE DES TOURNEROCHES;26
1302;39;ALLEE DES TILLEULS;39 ALLEE DES TILLEULS;29
1303;80;RUE DES ACQUEVILLES;80 RUE DES ACQUEVILLES;27
1304;4;ALLEE DES RIVES DE BAGATELLE;4 ALLEE DES RIVES DE BAGATELLE;3
1305;70;RUE DES COUVALOUX;70 RUE DES COUVALOUX;10
1306;7;ALLEE DES ORANGERS;7 ALLEE DES ORANGERS;24
1307;54;RUE DE VERDUN;54 RUE DE VERDUN;17
1308;1;PLACE DES BELS EBATS;1 PLACE DES BELS EBATS;
1309;42;RUE DES BOCHOUX;42 RUE DES BOCHOUX;19
1310;32;RUE DES ACQUEVILLES;32 RUE DES ACQUEVILLES;24
1311;17;RUE DANTON;17 RUE DANTON;18
1312;15;RUE DE LA CERISAIE;15 RUE DE LA CERISAIE;1
1313;39;RUE PASTEUR;39 RUE PASTEUR;7
1314;5;IMPASSE DES SOMMELIERS DE LA GROUE;5 IMPASSE DES SOMMELIERS DE LA GROUE;25
1315;44;RUE DE VERDUN;44 RUE DE VERDUN;17
1316;14;ALLEE DES TILLEULS;14 ALLEE DES TILLEULS;29
1317;72;RUE DES CHENES;72 RUE DES CHENES;18
1318;10;RUE DU FECHERAY;10 RUE DU FECHERAY;23
1319;24;RUE DES MOULINEAUX;24 RUE DES MOULINEAUX;8
1320;16;RUE DES ACQUEVILLES;16 RUE DES ACQUEVILLES;24
1321;50;RUE DU VAL D'OR;50 RUE DU VAL D'OR;10
1322;64;RUE DES CHENES;64 RUE DES CHENES;18
1323;83;RUE DES CHENES;83 RUE DES CHENES;18
1324;99;RUE DES CHENES;99 RUE DES CHENES;18
1325;26;RUE DES PARIGOTS;26 RUE DES PARIGOTS;22
1326;35;RUE DES MEUNIERS;35 RUE DES MEUNIERS;7
1327;30;RUE DES PARIGOTS;30 RUE DES PARIGOTS;22
1328;38;RUE DES PARIGOTS;38 RUE DES PARIGOTS;21
1329;42;RUE DES PARIGOTS;42 RUE DES PARIGOTS;21
1330;5;ALLEE DE LA PEPINIERE;5 ALLEE DE LA PEPINIERE;24
1331;3;RUE DES PARIGOTS;3 RUE DES PARIGOTS;22
1332;31;RUE JACQUES DECOUR;31 RUE JACQUES DECOUR;22
1333;1;VILLA DE LA STATION;1 VILLA DE LA STATION;23
1334;16;ALLEE DE LA PEPINIERE;16 ALLEE DE LA PEPINIERE;24
1335;1;ALLEE DES PINSONS;1 ALLEE DES PINSONS;19
1336;30;RUE DES NOUVELLES;30 RUE DES NOUVELLES;26
1337;54;ALLEE DE LA PEPINIERE;54 ALLEE DE LA PEPINIERE;24
1338;13;RUE DES BOCHOUX;13 RUE DES BOCHOUX;19
1339;16;RUE DU RATRAIT;16 RUE DU RATRAIT;12
1340;7;RUE DU TERTRE;7 RUE DU TERTRE;23
1341;15;RUE DU MONT VALERIEN;15 RUE DU MONT VALERIEN;1
1342;88;RUE DE LA REPUBLIQUE;88 RUE DE LA REPUBLIQUE;8
1343;37;RUE DES BONS RAISINS;37 RUE DES BONS RAISINS;24
1344;24;CHEMIN DU SYNDICAT DES CULTIVATEURS;24 CHEMIN DU SYNDICAT DES CULTIVATEURS;27
1345;24;RUE DES VIGNES;24 RUE DES VIGNES;24
1346;15;RUE DE LOCARNO;15 RUE DE LOCARNO;30
1347;4;ALLEE DES MARAICHERS;4 ALLEE DES MARAICHERS;2
1348;21;RUE DES FLEURS;21 RUE DES FLEURS;27
1349;26;RUE DES PUITS;26 RUE DES PUITS;4
1350;15;RUE DU DOCTEUR MARC BOMBIGER;15 RUE DU DOCTEUR MARC BOMBIGER;29
1351;2;RUE DE BELLEVUE;2 RUE DE BELLEVUE;23
1352;13;DOMAINE DES HOCQUETTES;13 DOMAINE DES HOCQUETTES;25
1353;2;CHEMIN DU SYNDICAT DES CULTIVATEURS;2 CHEMIN DU SYNDICAT DES CULTIVATEURS;28
1354;38;RUE DE VERDUN;38 RUE DE VERDUN;17
1355;12;RUE DU RATRAIT;12 RUE DU RATRAIT;11
1356;8;IMPASSE DES VIGNERONS;8 IMPASSE DES VIGNERONS;25
1357;35;RUE DU PAS SAINT-MAURICE;35 RUE DU PAS SAINT-MAURICE;24
1358;7;RUE DE LA TUILERIE;7 RUE DE LA TUILERIE;26
1359;40;RUE DES COUVALOUX;40 RUE DES COUVALOUX;10
1360;46;RUE DU VAL D'OR;46 RUE DU VAL D'OR;10
1361;14;RUE DU POINT HAUT;14 RUE DU POINT HAUT;24
1362;16;RUE DES BARTOUX;16 RUE DES BARTOUX;22
1363;36;RUE CARNOT;36 RUE CARNOT;4
1364;66;RUE DES COUVALOUX;66 RUE DES COUVALOUX;10
1365;58;RUE DES CHENES;58 RUE DES CHENES;18
1366;147;RUE DE VERDUN;147 RUE DE VERDUN;13
1367;46;RUE DE LA REPUBLIQUE;46 RUE DE LA REPUBLIQUE;7
1368;1;PAS DU PANORAMA;1 PAS DU PANORAMA;24
1369;5;RUE BENOIT MALON;5 RUE BENOIT MALON;17
1370;33;RUE DES ACQUEVILLES;33 RUE DES ACQUEVILLES;24
1371;31;AVENUE DU GENERAL DE GAULLE;31 AVENUE DU GENERAL DE GAULLE;1
1372;20;RUE DES VELETTES;20 RUE DES VELETTES;12
1373;104;RUE CARNOT;104 RUE CARNOT;12
1374;107;RUE CARNOT;107 RUE CARNOT;12
1375;12;RUE EMILE DUCLAUX;12 RUE EMILE DUCLAUX;13
1376;23;RUE DES TOURNEROCHES;23 RUE DES TOURNEROCHES;26
1377;15;ALLEE DE LA PEPINIERE;15 ALLEE DE LA PEPINIERE;24
1378;56;RUE DU VAL D'OR;56 RUE DU VAL D'OR;26
1379;49;RUE DE VERDUN;49 RUE DE VERDUN;15
1380;28;RUE DU POINT HAUT;28 RUE DU POINT HAUT;24
1381;15;RUE DES TOURNEROCHES;15 RUE DES TOURNEROCHES;26
1382;14;RUE EMILE DUCLAUX;14 RUE EMILE DUCLAUX;13
1383;15;RUE EMILE DUCLAUX;15 RUE EMILE DUCLAUX;13
1384;17;RUE EMILE DUCLAUX;17 RUE EMILE DUCLAUX;13
1385;18;RUE EMILE DUCLAUX;18 RUE EMILE DUCLAUX;13
1386;28;RUE DE VERDUN;28 RUE DE VERDUN;5
1387;46;AVENUE FRANKLIN ROOSEVELT;46 AVENUE FRANKLIN ROOSEVELT;21
1388;23;RUE DE SAINT-CLOUD;23 RUE DE SAINT-CLOUD;6
1389;41;RUE DU DOCTEUR MAGNAN;41 RUE DU DOCTEUR MAGNAN;7
1390;16;RUE CARNOT;16 RUE CARNOT;4
1391;81;RUE DES RAGUIDELLES;81 RUE DES RAGUIDELLES;25
1392;27;RUE DES MOULINEAUX;27 RUE DES MOULINEAUX;8
1393;32;RUE DU PAS SAINT-MAURICE;32 RUE DU PAS SAINT-MAURICE;24
1394;53;RUE DES CHERCHEVETS;53 RUE DES CHERCHEVETS;19
1395;19;RUE DE VERDUN;19 RUE DE VERDUN;4
1396;35;RUE DES ACQUEVILLES;35 RUE DES ACQUEVILLES;24
1397;21;RUE DU PAS SAINT-MAURICE;21 RUE DU PAS SAINT-MAURICE;24
1398;18;RUE DE SEVRES;18 RUE DE SEVRES;10
1399;80;RUE DE LA REPUBLIQUE;80 RUE DE LA REPUBLIQUE;8
1400;62;AVENUE DE FOUILLEUSE;62 AVENUE DE FOUILLEUSE;29
1401;11;RUE DES VELETTES;11 RUE DES VELETTES;15
1402;3;RUE DES BONS RAISINS;3 RUE DES BONS RAISINS;24
1403;6;RUE DES CHEVREMONTS;6 RUE DES CHEVREMONTS;22
1404;2;ALLEE DES TILLEULS;2 ALLEE DES TILLEULS;29
1405;9;RUE DE LA REPUBLIQUE;9 RUE DE LA REPUBLIQUE;7
1406;48;RUE DES NOUVELLES;48 RUE DES NOUVELLES;26
1407;19;RUE EMILE DUCLAUX;19 RUE EMILE DUCLAUX;13
1408;20;RUE EMILE DUCLAUX;20 RUE EMILE DUCLAUX;13
1409;23;RUE EMILE DUCLAUX;23 RUE EMILE DUCLAUX;13
1410;25;RUE EMILE DUCLAUX;25 RUE EMILE DUCLAUX;13
1411;29;RUE EMILE DUCLAUX;29 RUE EMILE DUCLAUX;13
1412;29;RUE EMILE DUCLAUX;29 RUE EMILE DUCLAUX;13
1413;13;RUE DES VIGNES;13 RUE DES VIGNES;24
1414;40;RUE DES COTTAGES;40 RUE DES COTTAGES;22
1415;3;RUE DU BAC;3 RUE DU BAC;5
1416;30;RUE DE LA LIBERTE;30 RUE DE LA LIBERTE;21
1417;36;RUE DES PARECHAUX;36 RUE DES PARECHAUX;21
1418;28;RUE DE SEVRES;28 RUE DE SEVRES;10
1419;32;RUE DU CAPITAINE FERBER;32 RUE DU CAPITAINE FERBER;18
1420;36;RUE DE VERDUN;36 RUE DE VERDUN;17
1421;28;RUE DES BOURETS;28 RUE DES BOURETS;5
1422;8;ALLEE DES GROS BUISSONS;8 ALLEE DES GROS BUISSONS;29
1423;3;ALLEE DES OLIVIERS;3 ALLEE DES OLIVIERS;23
1424;33;RUE EMILE DUCLAUX;33 RUE EMILE DUCLAUX;13
1425;42;RUE EMILE DUCLAUX;42 RUE EMILE DUCLAUX;13
1426;7;RUE EMILE DUCLAUX;7 RUE EMILE DUCLAUX;13
1427;123;RUE GAMBETTA;123 RUE GAMBETTA;14
1428;125;RUE GAMBETTA;125 RUE GAMBETTA;14
1429;127;RUE GAMBETTA;127 RUE GAMBETTA;14
1430;1;AVENUE DU GENERAL DE GAULLE;1 AVENUE DU GENERAL DE GAULLE;2
1431;1;ALLEE DE LA PEPINIERE;1 ALLEE DE LA PEPINIERE;24
1432;10;RUE DU CHEMIN VERT;10 RUE DU CHEMIN VERT;8
1433;7;RUE CARNOT;7 RUE CARNOT;4
1434;15;RUE DE LA LIBERTE;15 RUE DE LA LIBERTE;21
1435;42;ALLEE DE LA PEPINIERE;42 ALLEE DE LA PEPINIERE;24
1436;103;RUE DES CHENES;103 RUE DES CHENES;18
1437;14;RUE DES CHENES;14 RUE DES CHENES;19
1438;21;RUE GAMBETTA;21 RUE GAMBETTA;15
1439;25;RUE GAMBETTA;25 RUE GAMBETTA;15
1440;26;RUE GAMBETTA;26 RUE GAMBETTA;15
1441;36;RUE GAMBETTA;36 RUE GAMBETTA;15
1442;56;RUE GAMBETTA;56 RUE GAMBETTA;12
1443;6;RUE GAMBETTA;6 RUE GAMBETTA;15
1444;1;IMPASSE DES PETITS CLOS;1 IMPASSE DES PETITS CLOS;8
1445;7;RUE DES PARIGOTS;7 RUE DES PARIGOTS;22
1446;62;RUE GAMBETTA;62 RUE GAMBETTA;12
1447;65;RUE GAMBETTA;65 RUE GAMBETTA;12
1448;69;RUE GAMBETTA;69 RUE GAMBETTA;14
1449;78;RUE GAMBETTA;78 RUE GAMBETTA;14
1450;8;RUE GAMBETTA;8 RUE GAMBETTA;15
1451;82;RUE GAMBETTA;82 RUE GAMBETTA;14
1452;92;RUE GAMBETTA;92 RUE GAMBETTA;14
1737;10;RUE CHEVREUL;10 RUE CHEVREUL;9
1453;94;RUE GAMBETTA;94 RUE GAMBETTA;14
1454;15;AVENUE GEORGES POMPIDOU;15 AVENUE GEORGES POMPIDOU;16
1455;17;AVENUE GEORGES POMPIDOU;17 AVENUE GEORGES POMPIDOU;16
1456;87;RUE PAUL BERT;87 RUE PAUL BERT;18
1457;40;RUE DES NOUVELLES;40 RUE DES NOUVELLES;26
1458;16;PLACE DU GENERAL LECLERC;16 PLACE DU GENERAL LECLERC;5
1459;13;RUE PAUL BERT;13 RUE PAUL BERT;21
1460;28;RUE FREDERIC CLAVEL;28 RUE FREDERIC CLAVEL;8
1461;30;RUE FREDERIC CLAVEL;30 RUE FREDERIC CLAVEL;8
1462;38;RUE FREDERIC CLAVEL;38 RUE FREDERIC CLAVEL;
1463;6;RUE FREDERIC CLAVEL;6 RUE FREDERIC CLAVEL;7
1464;7;RUE FREDERIC CLAVEL;7 RUE FREDERIC CLAVEL;7
1465;2;RUE GARIBALDI;2 RUE GARIBALDI;10
1466;5;RUE GEORGES APPAY;5 RUE GEORGES APPAY;8
1467;6;RUE GEORGES APPAY;6 RUE GEORGES APPAY;8
1468;68;RUE GEORGES APPAY;68 RUE GEORGES APPAY;8
1469;19;AVENUE GEORGES POMPIDOU;19 AVENUE GEORGES POMPIDOU;16
1470;35;AVENUE GEORGES POMPIDOU;35 AVENUE GEORGES POMPIDOU;16
1471;20;RUE HONORE D'ESTIENNE D'ORVES;20 RUE HONORE D'ESTIENNE D'ORVES;15
1472;12;ALLEE LOUIS CHEVROLET;12 ALLEE LOUIS CHEVROLET;11
1473;14;RUE PAGES;14 RUE PAGES;17
1474;2;RUE PAGES;2 RUE PAGES;17
1475;16;AVENUE DE LA CRIOLLA;16 AVENUE DE LA CRIOLLA;26
1476;8;RUE GEORGES APPAY;8 RUE GEORGES APPAY;8
1477;33;BOULEVARD HENRI SELLIER;33 BOULEVARD HENRI SELLIER;6
1478;222;QUAI MARCEL DASSAULT;222 QUAI MARCEL DASSAULT;7
1479;280;QUAI MARCEL DASSAULT;280 QUAI MARCEL DASSAULT;7
1480;3;QUAI MARCEL DASSAULT;3 QUAI MARCEL DASSAULT;7
1481;8;QUAI MARCEL DASSAULT;8 QUAI MARCEL DASSAULT;7
1482;9;QUAI MARCEL DASSAULT;9 QUAI MARCEL DASSAULT;7
1483;2;RUE MARCEL MONGE;2 RUE MARCEL MONGE;7
1484;4;RUE PIERRE DUPONT;4 RUE PIERRE DUPONT;6
1485;13;RUE DE LA TERRASSE;13 RUE DE LA TERRASSE;23
1486;6;RUE PIERRE DUPONT;6 RUE PIERRE DUPONT;6
1487;9;RUE PIERRE DUPONT;9 RUE PIERRE DUPONT;6
1488;1;PASSAGE PIERRE LOTI;1 PASSAGE PIERRE LOTI;10
1489;1;PASSAGE PIERRE LOTI;1 PASSAGE PIERRE LOTI;10
1490;1;PASSAGE PIERRE LOTI;1 PASSAGE PIERRE LOTI;10
1491;2;PASSAGE PIERRE LOTI;2 PASSAGE PIERRE LOTI;10
1492;3;PASSAGE PIERRE LOTI;3 PASSAGE PIERRE LOTI;10
1493;11;PASSAGE DES PETITS CLOS;11 PASSAGE DES PETITS CLOS;10
1494;12;PASSAGE DES PETITS CLOS;12 PASSAGE DES PETITS CLOS;10
1495;13;PASSAGE DES PETITS CLOS;13 PASSAGE DES PETITS CLOS;10
1496;10;RUE DES VELETTES;10 RUE DES VELETTES;12
1497;22;RUE PAGES;22 RUE PAGES;17
1498;30;RUE PAGES;30 RUE PAGES;17
1499;4;RUE PAGES;4 RUE PAGES;17
1500;24;RUE SALOMON DE ROTHSCHILD;24 RUE SALOMON DE ROTHSCHILD;17
1501;14;PASSAGE DES PETITS CLOS;14 PASSAGE DES PETITS CLOS;10
1502;15;PASSAGE DES PETITS CLOS;15 PASSAGE DES PETITS CLOS;10
1503;16;PASSAGE DES PETITS CLOS;16 PASSAGE DES PETITS CLOS;10
1504;17;PASSAGE DES PETITS CLOS;17 PASSAGE DES PETITS CLOS;10
1505;2;PASSAGE DES PETITS CLOS;2 PASSAGE DES PETITS CLOS;10
1506;3;PASSAGE DES PETITS CLOS;3 PASSAGE DES PETITS CLOS;10
1507;50;RUE DES NOUVELLES;50 RUE DES NOUVELLES;26
1508;16;RUE EMILIEN COLIN;16 RUE EMILIEN COLIN;
1509;4;PASSAGE DES PETITS CLOS;4 PASSAGE DES PETITS CLOS;10
1510;5;PASSAGE DES PETITS CLOS;5 PASSAGE DES PETITS CLOS;10
1511;6;PASSAGE DES PETITS CLOS;6 PASSAGE DES PETITS CLOS;10
1512;7;PASSAGE DES PETITS CLOS;7 PASSAGE DES PETITS CLOS;10
1513;8;PASSAGE DES PETITS CLOS;8 PASSAGE DES PETITS CLOS;10
1514;9;PASSAGE DES PETITS CLOS;9 PASSAGE DES PETITS CLOS;10
1515;12;RUE DE SEVRES;12 RUE DE SEVRES;10
1516;17;RUE DE SEVRES;17 RUE DE SEVRES;10
1517;2;RUE DE SEVRES;2 RUE DE SEVRES;10
1518;26;RUE DE SEVRES;26 RUE DE SEVRES;10
1519;144;RUE GAMBETTA;144 RUE GAMBETTA;14
1520;28;RUE SALOMON DE ROTHSCHILD;28 RUE SALOMON DE ROTHSCHILD;
1521;30;RUE SALOMON DE ROTHSCHILD;30 RUE SALOMON DE ROTHSCHILD;
1522;42;AVENUE DES LANDES;42 AVENUE DES LANDES;24
1523;5;RUE DES BOCHOUX;5 RUE DES BOCHOUX;19
1524;3;RUE DE MONTRETOUT;3 RUE DE MONTRETOUT;26
1525;18;RUE DES CHENES;18 RUE DES CHENES;19
1526;23;ROUTE DES FUSILLES DE LA RESISTANCE;23 ROUTE DES FUSILLES DE LA RESISTANCE;20
1527;4;RUE SALOMON DE ROTHSCHILD;4 RUE SALOMON DE ROTHSCHILD;17
1528;5;RUE SALOMON DE ROTHSCHILD;5 RUE SALOMON DE ROTHSCHILD;17
1529;17;RUE BENOIT MALON;17 RUE BENOIT MALON;17
1530;19;RUE BENOIT MALON;19 RUE BENOIT MALON;17
1531;31;RUE DES BAS ROGERS;31 RUE DES BAS ROGERS;13
1532;33;RUE DES BAS ROGERS;33 RUE DES BAS ROGERS;13
1533;35;RUE DES BAS ROGERS;35 RUE DES BAS ROGERS;13
1534;26;RUE DES BOURETS;26 RUE DES BOURETS;5
1535;6;RUE EMILE DUCLAUX;6 RUE EMILE DUCLAUX;13
1536;8;RUE EMILE DUCLAUX;8 RUE EMILE DUCLAUX;13
1537;5;RUE DE L' HIPPODROME;5 RUE DE L' HIPPODROME;
1538;63;ROUTE DES FUSILLES DE LA RESISTANCE;63 ROUTE DES FUSILLES DE LA RESISTANCE;19
1539;21;RUE DES BOCHOUX;21 RUE DES BOCHOUX;19
1540;27;RUE DES BOCHOUX;27 RUE DES BOCHOUX;19
1541;57;RUE DANTON;57 RUE DANTON;18
1542;29;RUE DES MOULINEAUX;29 RUE DES MOULINEAUX;8
1543;6;RUE DES PUITS;6 RUE DES PUITS;4
1544;24;RUE DE L' HIPPODROME;24 RUE DE L' HIPPODROME;
1545;60;RUE DES MOULINEAUX;60 RUE DES MOULINEAUX;9
1546;1;ALLEE DES OLIVIERS;1 ALLEE DES OLIVIERS;23
1547;26;RUE DES MOULINEAUX;26 RUE DES MOULINEAUX;8
1548;4;RUE DE BELLEVUE;4 RUE DE BELLEVUE;23
1549;15;RUE CARNOT;15 RUE CARNOT;4
1550;29;RUE DE LA PROCESSION;29 RUE DE LA PROCESSION;27
1551;23;RUE DES PUITS;23 RUE DES PUITS;4
1552;43;RUE DES CHENES;43 RUE DES CHENES;19
1553;50;RUE DES BARTOUX;50 RUE DES BARTOUX;22
1554;74;RUE DES CHENES;74 RUE DES CHENES;18
1555;70;RUE DES CHERCHEVETS;70 RUE DES CHERCHEVETS;19
1556;43;ALLEE DE LA PEPINIERE;43 ALLEE DE LA PEPINIERE;24
1557;31;RUE DES CHENES;31 RUE DES CHENES;19
1558;14;RUE DE LOCARNO;14 RUE DE LOCARNO;30
1559;9;ALLEE DES MARRONNIERS;9 ALLEE DES MARRONNIERS;29
1560;12;RUE SALOMON DE ROTHSCHILD;12 RUE SALOMON DE ROTHSCHILD;17
1561;51;RUE DES COUVALOUX;51 RUE DES COUVALOUX;10
1562;1;RUE SALOMON DE ROTHSCHILD;1 RUE SALOMON DE ROTHSCHILD;17
1563;7;RUE SALOMON DE ROTHSCHILD;7 RUE SALOMON DE ROTHSCHILD;17
1564;70;RUE DE LA REPUBLIQUE;70 RUE DE LA REPUBLIQUE;7
1565;13;RUE DE LOCARNO;13 RUE DE LOCARNO;30
1566;21;RUE DES MOULINEAUX;21 RUE DES MOULINEAUX;8
1567;3;CHEMIN DE LA MOTTE;3 CHEMIN DE LA MOTTE;24
1568;20;RUE DU RATRAIT;20 RUE DU RATRAIT;12
1569;8;RUE DE VERDUN;8 RUE DE VERDUN;4
1570;68;RUE DE LA LIBERTE;68 RUE DE LA LIBERTE;21
1571;9;PAS DU PANORAMA;9 PAS DU PANORAMA;24
1572;8;RUE SALOMON DE ROTHSCHILD;8 RUE SALOMON DE ROTHSCHILD;17
1573;19;AVENUE DES LANDES;19 AVENUE DES LANDES;24
1574;56;RUE DES CHERCHEVETS;56 RUE DES CHERCHEVETS;19
1575;78;RUE DES CHERCHEVETS;78 RUE DES CHERCHEVETS;19
1576;2;ALLEE SANTOS DUMONT;2 ALLEE SANTOS DUMONT;14
1577;26;ALLEE SANTOS DUMONT;26 ALLEE SANTOS DUMONT;14
1578;169;RUE DE VERDUN;169 RUE DE VERDUN;13
1579;12;RUE DU CHEMIN VERT;12 RUE DU CHEMIN VERT;8
1580;42;RUE DES MOULINEAUX;42 RUE DES MOULINEAUX;8
1581;45;RUE DES BOURETS;45 RUE DES BOURETS;5
1582;39;RUE DES FLEURS;39 RUE DES FLEURS;27
1583;32;ALLEE SANTOS DUMONT;32 ALLEE SANTOS DUMONT;14
1584;66;RUE ROUGET DE LISLE;66 RUE ROUGET DE LISLE;13
1585;17;RUE DES TOURNEROCHES;17 RUE DES TOURNEROCHES;26
1586;17;DOMAINE DES HOCQUETTES;17 DOMAINE DES HOCQUETTES;25
1587;17;AVENUE DE L' ABBE SAINT-PIERRE;17 AVENUE DE L' ABBE SAINT-PIERRE;32
1588;38;AVENUE DE FOUILLEUSE;38 AVENUE DE FOUILLEUSE;29
1589;3;ALLEE DES GROS BUISSONS;3 ALLEE DES GROS BUISSONS;29
1590;18;ALLEE WILLIAM PENN;18 ALLEE WILLIAM PENN;30
1591;31;AVENUE EDOUARD VAILLANT;31 AVENUE EDOUARD VAILLANT;28
1592;14;RUE CARNOT;14 RUE CARNOT;4
1593;30;RUE CARNOT;30 RUE CARNOT;4
1595;68;RUE ROUGET DE LISLE;68 RUE ROUGET DE LISLE;13
1596;37;RUE CARNOT;37 RUE CARNOT;4
1597;6;PLACE DE STALINGRAD;6 PLACE DE STALINGRAD;
1598;27;RUE CARNOT;27 RUE CARNOT;4
1599;15;RUE MERLIN DE THIONVILLE;15 RUE MERLIN DE THIONVILLE;2
1600;2;RUE BERTHELOT;2 RUE BERTHELOT;1
1601;1;RUE DIDEROT;1 RUE DIDEROT;3
1602;33;RUE WORTH;33 RUE WORTH;1
1603;63;RUE ALBERT CARON;63 RUE ALBERT CARON;28
1604;8;AVENUE EMMANUEL KANT;8 AVENUE EMMANUEL KANT;30
1605;14;RUE PERRONET;14 RUE PERRONET;4
1606;22;AVENUE EDOUARD VAILLANT;22 AVENUE EDOUARD VAILLANT;28
1607;12;RUE ALBERT CARON;12 RUE ALBERT CARON;28
1608;17;RUE CARNOT;17 RUE CARNOT;4
1609;19;RUE CARNOT;19 RUE CARNOT;4
1610;3;RUE CARNOT;3 RUE CARNOT;1
1611;15;DOMAINE DES HOCQUETTES;15 DOMAINE DES HOCQUETTES;25
1612;2;AVENUE JEAN JAURES;2 AVENUE JEAN JAURES;29
1613;22;AVENUE JEAN JAURES;22 AVENUE JEAN JAURES;29
1614;2;ALLEE WILLIAM PENN;2 ALLEE WILLIAM PENN;30
1615;22;RUE CARNOT;22 RUE CARNOT;4
1616;2;RUE CARNOT;2 RUE CARNOT;1
1617;25;RUE CARNOT;25 RUE CARNOT;4
1618;26;AVENUE EDOUARD VAILLANT;26 AVENUE EDOUARD VAILLANT;28
1619;10;PLACE DE STALINGRAD;10 PLACE DE STALINGRAD;
1620;17;RUE DE VERDUN;17 RUE DE VERDUN;4
1621;29;RUE DES PUITS;29 RUE DES PUITS;4
1622;15;RUE DU CALVAIRE;15 RUE DU CALVAIRE;23
1623;70;ALLEE DE LA PEPINIERE;70 ALLEE DE LA PEPINIERE;24
1624;43;RUE DES NOUVELLES;43 RUE DES NOUVELLES;26
1625;38;RUE DES NOUVELLES;38 RUE DES NOUVELLES;26
1626;2;ALLEE SCHEURER KESTNER;2 ALLEE SCHEURER KESTNER;2
1627;36;RUE GARDENAT LAPOSTOL;36 RUE GARDENAT LAPOSTOL;4
1628;1;RUE CARNOT;1 RUE CARNOT;1
1629;13;ALLEE WILLIAM PENN;13 ALLEE WILLIAM PENN;30
1630;2;RUE ROBERT JOYEUX;2 RUE ROBERT JOYEUX;28
1631;4;ALLEE WILLIAM PENN;4 ALLEE WILLIAM PENN;30
1632;24;RUE CARNOT;24 RUE CARNOT;4
1633;11;ALLEE BASSE DU VILLAGE ANGLAIS;11 ALLEE BASSE DU VILLAGE ANGLAIS;3
1634;19;RUE DU PAS SAINT-MAURICE;19 RUE DU PAS SAINT-MAURICE;24
1635;9;IMPASSE DES VIGNERONS;9 IMPASSE DES VIGNERONS;25
1636;60;RUE DES BONS RAISINS;60 RUE DES BONS RAISINS;24
1637;34;RUE DES CARRIERES;34 RUE DES CARRIERES;25
1638;92;RUE DES ACQUEVILLES;92 RUE DES ACQUEVILLES;27
1639;43;RUE ALBERT CARON;43 RUE ALBERT CARON;28
1640;2;AVENUE LEON BOURGEOIS;2 AVENUE LEON BOURGEOIS;31
1641;65;RUE ALBERT CARON;65 RUE ALBERT CARON;28
1642;16;AVENUE ALEXANDRE MAISTRASSE;16 AVENUE ALEXANDRE MAISTRASSE;32
1643;18;AVENUE EDOUARD VAILLANT;18 AVENUE EDOUARD VAILLANT;28
1644;12;AVENUE EDOUARD VAILLANT;12 AVENUE EDOUARD VAILLANT;28
1645;16;AVENUE JEAN JAURES;16 AVENUE JEAN JAURES;29
1646;14;RUE BERTHELOT;14 RUE BERTHELOT;1
1647;5;RUE GUSTAVE FLOURENS;5 RUE GUSTAVE FLOURENS;5
1648;33;AVENUE GEORGES POMPIDOU;33 AVENUE GEORGES POMPIDOU;16
1649;24;RUE DIDEROT;24 RUE DIDEROT;5
1650;10;AVENUE FRANKLIN ROOSEVELT;10 AVENUE FRANKLIN ROOSEVELT;1
1651;105;RUE ROUGET DE LISLE;105 RUE ROUGET DE LISLE;13
1652;52;RUE ROUGET DE LISLE;52 RUE ROUGET DE LISLE;13
1653;15;RUE DANTON;15 RUE DANTON;18
1654;12;RUE JEAN MACE;12 RUE JEAN MACE;11
1655;12;RUE PAUL BERT;12 RUE PAUL BERT;21
1656;12;RUE PAGES;12 RUE PAGES;17
1657;12;RUE MARCEL MONGE;12 RUE MARCEL MONGE;7
1658;3;CITE RAYMOND COSSON;3 CITE RAYMOND COSSON;
1659;4;AVENUE GABRIEL PERI;4 AVENUE GABRIEL PERI;1
1660;142;BOULEVARD HENRI SELLIER;142 BOULEVARD HENRI SELLIER;26
1661;54;RUE ROGER SALENGRO;54 RUE ROGER SALENGRO;18
1662;17;RUE VICTOR HUGO;17 RUE VICTOR HUGO;21
1663;3;ALLEE GEORGES BIZET;3 ALLEE GEORGES BIZET;27
1664;18;RUE DIDEROT;18 RUE DIDEROT;3
1665;3;AVENUE SISLEY;3 AVENUE SISLEY;17
1666;31;RUE WORTH;31 RUE WORTH;1
1667;33;RUE MERLIN DE THIONVILLE;33 RUE MERLIN DE THIONVILLE;2
1668;40;RUE PAUL BERT;40 RUE PAUL BERT;18
1669;4;RUE ALEXANDRE DARRACQ;4 RUE ALEXANDRE DARRACQ;1
1670;8;PLACE DE STALINGRAD;8 PLACE DE STALINGRAD;
1671;4;AVENUE EMMANUEL KANT;4 AVENUE EMMANUEL KANT;30
1672;27;AVENUE EDOUARD VAILLANT;27 AVENUE EDOUARD VAILLANT;28
1673;13;RUE KELLOGG;13 RUE KELLOGG;30
1674;18;RUE CARNOT;18 RUE CARNOT;4
